datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
8/13/2015 18:00,72,4,10,1018,scattered clouds,296.22
8/13/2015 19:00,60,7,300,1018,scattered clouds,298.46
8/13/2015 20:00,56,8,280,1018,few clouds,299
8/13/2015 21:00,66,4,360,1006,thunderstorm,300.17
8/13/2015 22:00,49,7,260,1017,thunderstorm,300.63
8/13/2015 23:00,70,2,210,1007,thunderstorm,300.36
8/14/2015 0:00,74,3,40,1008,proximity shower rain,299.45
8/14/2015 1:00,78,2,60,1009,scattered clouds,298.14
8/14/2015 2:00,60,7,250,1016,few clouds,296.29
8/14/2015 3:00,68,5,260,1016,few clouds,293.68
8/14/2015 4:00,82,4,280,1017,few clouds,292.27
8/14/2015 5:00,88,4,280,1018,broken clouds,291.46
8/14/2015 6:00,88,6,270,1017,broken clouds,290.7
8/14/2015 7:00,88,4,290,1017,overcast clouds,290.28
8/14/2015 8:00,93,4,290,1017,overcast clouds,289.87
8/14/2015 9:00,88,3,270,1018,overcast clouds,289.72
8/14/2015 10:00,77,5,280,1017,light rain,289.84
8/14/2015 11:00,93,3,290,1018,overcast clouds,289.78
8/14/2015 12:00,82,2,260,1018,broken clouds,289.45
8/14/2015 13:00,82,2,270,1018,scattered clouds,289.24
8/14/2015 14:00,82,3,290,1018,broken clouds,289.64
8/14/2015 15:00,77,1,265,1019,overcast clouds,290.87
8/14/2015 16:00,77,7,270,1019,scattered clouds,292.58
8/14/2015 17:00,72,7,280,1019,scattered clouds,294.47
8/14/2015 18:00,72,6,290,1019,scattered clouds,296.48
8/14/2015 19:00,64,7,270,1019,few clouds,298.49
8/14/2015 20:00,63,5,340,1008,proximity shower rain,300.28
8/14/2015 21:00,60,9,260,1018,proximity shower rain,300.6
8/14/2015 22:00,74,7,360,1007,scattered clouds,300.97
8/14/2015 23:00,60,9,270,1017,scattered clouds,301.06
8/15/2015 0:00,89,4,40,1008,thunderstorm,300.54
8/15/2015 1:00,56,9,270,1016,thunderstorm,299.82
8/15/2015 2:00,88,4,350,1009,thunderstorm,298.15
8/15/2015 3:00,72,9,270,1016,scattered clouds,296.04
8/15/2015 4:00,72,9,270,1016,scattered clouds,294.01
8/15/2015 5:00,77,4,280,1017,few clouds,292.32
8/15/2015 6:00,77,2,290,1016,few clouds,291.98
8/15/2015 7:00,72,1,195,1016,sky is clear,291.09
8/15/2015 8:00,77,1,320,1016,sky is clear,290.47
8/15/2015 9:00,82,1,280,1016,sky is clear,289.83
8/15/2015 10:00,77,2,280,1016,sky is clear,289.37
8/15/2015 11:00,77,1,175,1015,sky is clear,288.94
8/15/2015 12:00,77,1,175,1015,sky is clear,288.77
8/15/2015 13:00,77,1,175,1015,proximity thunderstorm,288.32
8/15/2015 14:00,72,13,210,1016,proximity thunderstorm,288.68
8/15/2015 15:00,61,2,100,1021,sky is clear,290.04
8/15/2015 16:00,73,1,210,1016,smoke,294.71
8/15/2015 17:00,73,0,302,1016,smoke,298.12
8/15/2015 18:00,75,4,310,1010,smoke,301.2
8/15/2015 19:00,75,4,360,1009,smoke,303.85
8/15/2015 20:00,100,3,20,1008,smoke,305.69
8/15/2015 21:00,89,3,10,1008,smoke,306.66
8/15/2015 22:00,27,6,280,1014,smoke,307.45
8/15/2015 23:00,94,4,30,1007,smoke,307.31
8/16/2015 0:00,94,3,30,1008,smoke,306.74
8/16/2015 1:00,41,11,280,1012,smoke,305.61
8/16/2015 2:00,94,1,10,1009,smoke,303.16
8/16/2015 3:00,64,3,290,1012,smoke,300.86
8/16/2015 4:00,100,2,20,1010,smoke,298.68
8/16/2015 5:00,100,3,80,1010,smoke,296.94
8/16/2015 6:00,72,5,280,1013,smoke,296.03
8/16/2015 7:00,94,1,40,1009,smoke,294.27
8/16/2015 8:00,77,4,290,1013,smoke,293.21
8/16/2015 9:00,94,1,20,1008,mist,292.74
8/16/2015 10:00,77,2,290,1012,mist,291.76
8/16/2015 11:00,77,2,270,1012,mist,291.71
8/16/2015 12:00,77,3,270,1012,smoke,290.93
8/16/2015 13:00,77,3,270,1012,mist,290.41
8/16/2015 14:00,77,2,280,1013,mist,290.68
8/16/2015 15:00,68,1,235,1013,smoke,293.64
8/16/2015 16:00,68,0,233,1013,smoke,297.24
8/16/2015 17:00,75,3,280,1010,smoke,301.18
8/16/2015 18:00,70,4,280,1009,smoke,304.04
8/16/2015 19:00,79,4,330,1009,smoke,306.22
8/16/2015 20:00,26,2,270,1012,smoke,307.67
8/16/2015 21:00,94,3,320,1009,smoke,308.3
8/16/2015 22:00,33,7,290,1010,smoke,309.63
8/16/2015 23:00,89,3,20,1008,smoke,309.37
8/17/2015 0:00,100,2,40,1008,smoke,308.69
8/17/2015 1:00,94,1,30,1009,smoke,307.11
8/17/2015 2:00,32,7,280,1009,smoke,305.26
8/17/2015 3:00,94,1,0,1010,smoke,301.96
8/17/2015 4:00,49,3,310,1010,smoke,300.12
8/17/2015 5:00,94,1,10,1011,thunderstorm,298.71
8/17/2015 6:00,94,2,10,1010,haze,297
8/17/2015 7:00,88,1,20,1010,haze,296.01
8/17/2015 8:00,77,4,290,1011,haze,294.62
8/17/2015 9:00,83,1,250,1009,haze,293.57
8/17/2015 10:00,82,5,290,1011,haze,292.41
8/17/2015 11:00,100,1,192,1009,haze,292.09
8/17/2015 12:00,87,4,290,1011,haze,290.96
8/17/2015 13:00,87,4,280,1011,mist,290.15
8/17/2015 14:00,87,4,290,1011,haze,289.86
8/17/2015 15:00,82,3,293,1011,scattered clouds,291.7111017
8/17/2015 16:00,72,3,300,1012,haze,295.8
8/17/2015 17:00,64,3,310,1012,haze,298.67
8/17/2015 18:00,75,4,270,1010,moderate rain,301.28
8/17/2015 19:00,60,6,290,1012,haze,302.87
8/17/2015 20:00,94,2,340,1009,haze,304.49
8/17/2015 21:00,53,6,300,1011,haze,305.56
8/17/2015 22:00,89,5,20,1008,haze,305.49
8/17/2015 23:00,60,9,300,1010,haze,305.08
8/18/2015 0:00,88,6,30,1011,haze,304.13
8/18/2015 1:00,68,8,300,1010,haze,302.07
8/18/2015 2:00,88,2,20,1010,smoke,299.61
8/18/2015 3:00,94,2,80,985,smoke,296.04
8/18/2015 4:00,87,5,300,1011,smoke,294.27
8/18/2015 5:00,94,2,80,985,smoke,292.61
8/18/2015 6:00,82,3,300,1013,smoke,291.12
8/18/2015 7:00,82,2,300,1013,smoke,290.45
8/18/2015 8:00,82,3,290,1013,smoke,289.77
8/18/2015 9:00,87,2,300,1013,smoke,289.31
8/18/2015 10:00,87,2,280,1013,smoke,288.9
8/18/2015 11:00,87,2,290,1012,smoke,288.74
8/18/2015 12:00,82,1,280,1012,smoke,288.65
8/18/2015 13:00,87,2,270,1013,smoke,288.81
8/18/2015 14:00,77,1,219,1013,mist,288.72
8/18/2015 15:00,82,1,270,1014,mist,289.39
8/18/2015 16:00,77,1,205,1014,mist,290.68
8/18/2015 17:00,68,1,50,1014,smoke,292.43
8/18/2015 18:00,68,3,30,1014,smoke,294.86
8/18/2015 19:00,64,4,30,1014,smoke,296.92
8/18/2015 20:00,66,4,290,1009,smoke,298.82
8/18/2015 21:00,60,3,50,1013,smoke,300.12
8/18/2015 22:00,74,6,360,1008,light rain,301.14
8/18/2015 23:00,53,8,290,1012,smoke,300.53
8/19/2015 0:00,83,5,30,1009,smoke,299.54
8/19/2015 1:00,64,7,300,1012,smoke,298.28
8/19/2015 2:00,83,4,30,1010,smoke,295.91
8/19/2015 3:00,72,7,260,1012,smoke,292.83
8/19/2015 4:00,77,4,330,1013,smoke,291.47
8/19/2015 5:00,82,3,340,1013,smoke,290.71
8/19/2015 6:00,77,4,250,1013,smoke,289.99
8/19/2015 7:00,77,3,250,1013,smoke,289.79
8/19/2015 8:00,77,1,240,1013,smoke,289.51
8/19/2015 9:00,77,3,240,1013,smoke,289.4
8/19/2015 10:00,82,2,230,1013,smoke,289.15
8/19/2015 11:00,77,1,216,1014,smoke,289.05
8/19/2015 12:00,77,1,216,1014,smoke,289.01
8/19/2015 13:00,77,3,270,1014,smoke,288.94
8/19/2015 14:00,77,1,197,1014,smoke,289.53
8/19/2015 15:00,77,2,210,1014,smoke,290.17
8/19/2015 16:00,72,2,270,1014,smoke,291.11
8/19/2015 17:00,72,3,200,1014,smoke,292.26
8/19/2015 18:00,64,4,310,1015,smoke,294.05
8/19/2015 19:00,60,4,280,1015,haze,295.51
8/19/2015 20:00,74,7,10,1007,few clouds,297.48
8/19/2015 21:00,53,8,280,1014,few clouds,298.5
8/19/2015 22:00,53,8,280,1013,proximity thunderstorm,299.01
8/19/2015 23:00,53,6,260,1013,thunderstorm with heavy rain,298.43
8/20/2015 0:00,79,3,40,1007,thunderstorm with heavy rain,297.84
8/20/2015 1:00,64,8,240,1013,light rain,295.54
8/20/2015 2:00,68,7,250,1013,scattered clouds,293.66
8/20/2015 3:00,77,5,290,1013,light rain,291.96
8/20/2015 4:00,72,4,250,1013,scattered clouds,290.94
8/20/2015 5:00,77,4,260,1014,light rain,290.56
8/20/2015 6:00,77,3,260,1014,overcast clouds,290.22
8/20/2015 7:00,77,3,260,1014,overcast clouds,290.25
8/20/2015 8:00,72,1,260,1014,overcast clouds,290.23
8/20/2015 9:00,72,3,260,1013,overcast clouds,289.95
8/20/2015 10:00,72,2,270,1013,overcast clouds,289.92
8/20/2015 11:00,72,4,280,1013,overcast clouds,289.85
8/20/2015 12:00,72,4,290,1013,overcast clouds,289.66
8/20/2015 13:00,72,4,270,1013,overcast clouds,289.37
8/20/2015 14:00,72,5,240,1013,haze,289.63
8/20/2015 15:00,72,3,250,1014,light rain,289.99
8/20/2015 16:00,72,4,270,1014,overcast clouds,290.49
8/20/2015 17:00,72,5,280,1014,overcast clouds,291.53
8/20/2015 18:00,72,4,270,1014,overcast clouds,292.75
8/20/2015 19:00,63,5,280,1014,scattered clouds,293.85
8/20/2015 20:00,60,7,290,1013,sky is clear,294.74
8/20/2015 21:00,64,8,290,1013,few clouds,296.07
8/20/2015 22:00,56,9,280,1012,haze,296.69
8/20/2015 23:00,64,9,290,1012,few clouds,296.61
8/21/2015 0:00,83,4,10,1007,scattered clouds,296.2
8/21/2015 1:00,88,5,10,1007,scattered clouds,294.34
8/21/2015 2:00,72,6,250,1011,few clouds,292.55
8/21/2015 3:00,77,4,260,1011,few clouds,290.83
8/21/2015 4:00,72,2,270,1012,overcast clouds,290.07
8/21/2015 5:00,77,2,260,1012,scattered clouds,289.72
8/21/2015 6:00,77,2,270,1012,broken clouds,289.29
8/21/2015 7:00,77,1,280,1012,overcast clouds,289.18
8/21/2015 8:00,77,1,260,1012,overcast clouds,289
8/21/2015 9:00,82,2,260,1012,overcast clouds,288.92
8/21/2015 10:00,82,2,250,1012,overcast clouds,288.66
8/21/2015 11:00,82,2,270,1011,overcast clouds,288.73
8/21/2015 12:00,77,2,204,1012,overcast clouds,288.68
8/21/2015 13:00,82,1,210,1012,broken clouds,288.86
8/21/2015 14:00,82,2,202,1012,haze,289
8/21/2015 15:00,77,2,250,1012,overcast clouds,289.56
8/21/2015 16:00,72,3,250,1013,broken clouds,290.61
8/21/2015 17:00,72,2,0,1013,haze,291.87
8/21/2015 18:00,68,4,320,1013,scattered clouds,293.39
8/21/2015 19:00,60,2,202,1013,few clouds,295.03
8/21/2015 20:00,79,6,350,1007,scattered clouds,297.06
8/21/2015 21:00,74,6,350,1007,scattered clouds,297.66
8/21/2015 22:00,60,8,270,1012,few clouds,297.99
8/21/2015 23:00,64,9,280,1012,few clouds,297.67
8/22/2015 0:00,89,3,50,1008,scattered clouds,296.45
8/22/2015 1:00,68,5,270,1012,few clouds,293.93
8/22/2015 2:00,72,4,230,1012,scattered clouds,292.51
8/22/2015 3:00,72,6,240,1012,haze,290.7
8/22/2015 4:00,77,2,270,1013,few clouds,289.77
8/22/2015 5:00,77,3,260,1013,sky is clear,289.41
8/22/2015 6:00,77,1,290,1013,sky is clear,289.19
8/22/2015 7:00,77,1,240,1013,few clouds,289.13
8/22/2015 8:00,77,2,240,1013,few clouds,288.9
8/22/2015 9:00,77,2,250,1013,overcast clouds,288.75
8/22/2015 10:00,77,2,260,1012,overcast clouds,288.7
8/22/2015 11:00,84,2,238,1015,broken clouds,288.0831592
8/22/2015 12:00,77,1,195,1013,overcast clouds,288.72
8/22/2015 13:00,77,2,170,1012,overcast clouds,288.69
8/22/2015 14:00,77,2,160,1013,mist,289.05
8/22/2015 15:00,72,4,190,1013,haze,289.77
8/22/2015 16:00,72,2,140,1014,haze,290.65
8/22/2015 17:00,72,2,210,1014,broken clouds,292.02
8/22/2015 18:00,100,4,170,1008,thunderstorm with rain,294.38
8/22/2015 19:00,82,5,190,1015,thunderstorm with rain,296.08
8/22/2015 20:00,64,2,50,1013,light intensity drizzle,297.64
8/22/2015 21:00,60,4,180,1013,few clouds,298.92
8/22/2015 22:00,60,5,190,1013,scattered clouds,299.12
8/22/2015 23:00,60,5,190,1013,proximity shower rain,298.74
8/23/2015 0:00,94,3,30,1008,thunderstorm,297.55
8/23/2015 1:00,94,3,360,1008,proximity thunderstorm,295.62
8/23/2015 2:00,68,8,240,1013,few clouds,293.01
8/23/2015 3:00,77,6,260,1014,scattered clouds,291.16
8/23/2015 4:00,77,5,270,1014,scattered clouds,290.24
8/23/2015 5:00,77,2,260,1014,sky is clear,289.82
8/23/2015 6:00,82,4,250,1014,few clouds,289.36
8/23/2015 7:00,82,2,200,1014,overcast clouds,289.57
8/23/2015 8:00,82,2,200,1014,broken clouds,289.39
8/23/2015 9:00,77,3,230,1014,broken clouds,289.44
8/23/2015 10:00,77,2,220,1014,thunderstorm with light rain,289.41
8/23/2015 11:00,77,2,260,1015,heavy intensity rain,289.32
8/23/2015 12:00,77,1,270,1015,moderate rain,289.31
8/23/2015 13:00,77,2,280,1015,light rain,289.38
8/23/2015 14:00,77,2,230,1015,broken clouds,289.54
8/23/2015 15:00,77,2,190,1017,overcast clouds,290.08
8/23/2015 16:00,72,3,220,1016,broken clouds,291.02
8/23/2015 17:00,68,2,221,1017,scattered clouds,292.25
8/23/2015 18:00,64,3,230,1017,scattered clouds,294.21
8/23/2015 19:00,53,4,230,1017,scattered clouds,295.77
8/23/2015 20:00,94,3,190,1007,scattered clouds,297.08
8/23/2015 21:00,84,6,360,1006,broken clouds,298.28
8/23/2015 22:00,60,8,280,1016,broken clouds,298.09
8/23/2015 23:00,84,4,20,1007,broken clouds,297.67
8/24/2015 0:00,60,8,290,1015,broken clouds,296.95
8/24/2015 1:00,42,10,230,1012,sky is clear,296.38
8/24/2015 2:00,88,2,70,1009,scattered clouds,294.51
8/24/2015 3:00,77,6,270,1016,broken clouds,291.92
8/24/2015 4:00,72,4,310,1016,sky is clear,290.66
8/24/2015 5:00,77,4,290,1016,sky is clear,290.2
8/24/2015 6:00,77,2,290,1017,mist,289.69
8/24/2015 7:00,77,3,280,1017,broken clouds,289.54
8/24/2015 8:00,77,2,270,1017,overcast clouds,289.34
8/24/2015 9:00,77,2,290,1017,overcast clouds,289.23
8/24/2015 10:00,77,2,270,1017,overcast clouds,289.15
8/24/2015 11:00,77,2,280,1017,overcast clouds,289.05
8/24/2015 12:00,77,3,280,1017,overcast clouds,288.86
8/24/2015 13:00,82,2,280,1017,overcast clouds,288.83
8/24/2015 14:00,82,3,270,1017,overcast clouds,289.09
8/24/2015 15:00,72,2,300,1018,overcast clouds,289.74
8/24/2015 16:00,72,2,240,1018,overcast clouds,290.81
8/24/2015 17:00,68,5,290,1018,light intensity shower rain,292.77
8/24/2015 18:00,68,5,290,1018,light intensity shower rain,294.44
8/24/2015 19:00,64,7,280,1018,few clouds,296.1
8/24/2015 20:00,60,7,300,1017,haze,298.01
8/24/2015 21:00,56,8,290,1017,sky is clear,298.75
8/24/2015 22:00,74,6,10,1006,haze,299.54
8/24/2015 23:00,83,4,20,1007,broken clouds,299.56
8/25/2015 0:00,83,5,30,1007,scattered clouds,298.99
8/25/2015 1:00,83,3,40,1008,scattered clouds,297.44
8/25/2015 2:00,83,4,30,1008,scattered clouds,295.79
8/25/2015 3:00,72,7,270,1015,scattered clouds,293.07
8/25/2015 4:00,77,7,270,1016,scattered clouds,291.81
8/25/2015 5:00,77,6,280,1016,scattered clouds,291.01
8/25/2015 6:00,77,3,310,1016,sky is clear,289.91
8/25/2015 7:00,77,3,310,1016,sky is clear,289.24
8/25/2015 8:00,82,2,310,1016,sky is clear,288.82
8/25/2015 9:00,82,2,310,1016,sky is clear,288.34
8/25/2015 10:00,82,2,310,1016,sky is clear,288.21
8/25/2015 11:00,82,2,310,1016,sky is clear,287.98
8/25/2015 12:00,82,1,310,1016,few clouds,287.61
8/25/2015 13:00,87,2,270,1016,scattered clouds,287.59
8/25/2015 14:00,82,3,270,1016,mist,287.89
8/25/2015 15:00,82,3,280,1017,haze,289.02
8/25/2015 16:00,77,4,290,1017,haze,290.34
8/25/2015 17:00,72,4,290,1017,haze,292.29
8/25/2015 18:00,84,2,270,1010,haze,294.97
8/25/2015 19:00,79,3,300,1009,haze,296.3
8/25/2015 20:00,60,6,310,1015,haze,298.56
8/25/2015 21:00,77,6,310,1016,haze,300.06
8/25/2015 22:00,60,8,290,1015,haze,300.12
8/25/2015 23:00,88,2,300,1008,scattered clouds,299.83
8/26/2015 0:00,88,2,290,1009,scattered clouds,299.02
8/26/2015 1:00,88,2,300,1009,sky is clear,297.47
8/26/2015 2:00,77,8,290,1014,broken clouds,295.77
8/26/2015 3:00,94,2,330,1011,scattered clouds,292.91
8/26/2015 4:00,92,3,318,1011,scattered clouds,292.2024927
8/26/2015 5:00,87,7,280,1015,mist,289.89
8/26/2015 6:00,77,2,320,1016,mist,289.11
8/26/2015 7:00,82,1,310,1016,sky is clear,288.64
8/26/2015 8:00,82,2,310,1016,mist,288.27
8/26/2015 9:00,87,4,280,1016,mist,287.87
8/26/2015 10:00,93,1,350,1016,mist,287.71
8/26/2015 11:00,87,1,224,1016,mist,287.51
8/26/2015 12:00,93,2,280,1016,mist,287.39
8/26/2015 13:00,87,1,160,1017,mist,287.35
8/26/2015 14:00,87,1,230,1017,mist,287.82
8/26/2015 15:00,87,2,280,1017,mist,288.96
8/26/2015 16:00,82,3,330,1018,mist,291.36
8/26/2015 17:00,68,4,300,1017,haze,293.6
8/26/2015 18:00,64,4,330,1017,haze,296.83
8/26/2015 19:00,56,4,330,1017,haze,298.72
8/26/2015 20:00,74,3,290,1009,haze,300.58
8/26/2015 21:00,79,3,330,1008,haze,301.98
8/26/2015 22:00,47,9,300,1016,broken clouds,303.07
8/26/2015 23:00,83,3,330,1009,scattered clouds,302.19
8/27/2015 0:00,56,10,290,1015,broken clouds,301.27
8/27/2015 1:00,46,8,290,1015,scattered clouds,300.79
8/27/2015 2:00,56,7,280,1015,scattered clouds,298.83
8/27/2015 3:00,83,2,20,1012,scattered clouds,296.29
8/27/2015 4:00,43,4,300,1017,sky is clear,294.71
8/27/2015 5:00,33,2,310,1017,sky is clear,293.53
8/27/2015 6:00,72,4,300,1017,scattered clouds,292.43
8/27/2015 7:00,68,1,340,1017,scattered clouds,291.68
8/27/2015 8:00,52,1,206,1017,scattered clouds,290.98
8/27/2015 9:00,52,1,206,1017,sky is clear,290.58
8/27/2015 10:00,59,1,300,1017,sky is clear,290.15
8/27/2015 11:00,63,1,310,1017,sky is clear,289.84
8/27/2015 12:00,68,1,300,1017,sky is clear,289.55
8/27/2015 13:00,72,1,240,1018,sky is clear,289.3
8/27/2015 14:00,82,6,300,1017,broken clouds,289.34
8/27/2015 15:00,72,4,290,1018,few clouds,292.15
8/27/2015 16:00,68,2,300,1018,few clouds,294.95
8/27/2015 17:00,68,2,10,1018,few clouds,297.82
8/27/2015 18:00,75,2,270,1009,broken clouds,300.49
8/27/2015 19:00,75,3,280,1009,broken clouds,302.88
8/27/2015 20:00,28,5,300,1017,scattered clouds,304.58
8/27/2015 21:00,79,3,310,1008,broken clouds,305.37
8/27/2015 22:00,28,12,280,1017,scattered clouds,305.61
8/27/2015 23:00,84,4,10,1008,scattered clouds,305.04
8/28/2015 0:00,89,3,30,1009,scattered clouds,303.76
8/28/2015 1:00,89,3,20,1009,broken clouds,302.01
8/28/2015 2:00,38,8,290,1015,broken clouds,300.77
8/28/2015 3:00,88,3,60,1011,scattered clouds,298.38
8/28/2015 4:00,88,2,60,1011,broken clouds,297.46
8/28/2015 5:00,56,3,310,1015,few clouds,296.01
8/28/2015 6:00,88,2,10,1010,scattered clouds,294.98
8/28/2015 7:00,63,4,280,1015,few clouds,293.86
8/28/2015 8:00,68,3,270,1015,few clouds,293.1
8/28/2015 9:00,68,2,280,1014,few clouds,292.65
8/28/2015 10:00,68,1,235,1014,few clouds,292.32
8/28/2015 11:00,68,1,280,1014,few clouds,292.13
8/28/2015 12:00,68,1,235,1013,few clouds,291.46
8/28/2015 13:00,68,1,159,1013,few clouds,291.5
8/28/2015 14:00,68,1,159,1013,broken clouds,291.98
8/28/2015 15:00,68,3,290,1013,sky is clear,294.22
8/28/2015 16:00,68,2,300,1013,broken clouds,297.16
8/28/2015 17:00,79,3,350,1008,scattered clouds,300.03
8/28/2015 18:00,79,5,350,1008,scattered clouds,302.57
8/28/2015 19:00,84,5,320,1007,scattered clouds,304.27
8/28/2015 20:00,84,5,350,1007,scattered clouds,305.85
8/28/2015 21:00,27,7,280,1012,scattered clouds,306.85
8/28/2015 22:00,89,6,360,1006,scattered clouds,307.13
8/28/2015 23:00,51,6,310,1011,broken clouds,305.85
8/29/2015 0:00,94,4,20,1007,scattered clouds,303.4
8/29/2015 1:00,77,8,290,1012,mist,300.41
8/29/2015 2:00,83,4,30,1009,scattered clouds,297.77
8/29/2015 3:00,83,3,30,1009,fog,295.37
8/29/2015 4:00,93,5,290,1013,fog,293.91
8/29/2015 5:00,88,4,340,1013,fog,293.33
8/29/2015 6:00,88,3,270,1013,mist,292.69
8/29/2015 7:00,93,4,290,1013,fog,292.39
8/29/2015 8:00,93,2,310,1014,scattered clouds,292.16
8/29/2015 9:00,88,2,330,1014,light rain,292.07
8/29/2015 10:00,88,1,204,1014,few clouds,291.94
8/29/2015 11:00,82,1,120,1014,few clouds,291.95
8/29/2015 12:00,88,1,70,1014,broken clouds,291.96
8/29/2015 13:00,82,1,204,1014,mist,292.35
8/29/2015 14:00,82,1,200,1015,mist,292.43
8/29/2015 15:00,93,1,150,1015,drizzle,292.76
8/29/2015 16:00,88,2,140,1015,haze,293.3
8/29/2015 17:00,77,3,210,1016,haze,294.01
8/29/2015 18:00,73,4,270,1016,fog,294.88
8/29/2015 19:00,77,5,290,1017,mist,295.73
8/29/2015 20:00,64,3,270,1016,proximity shower rain,296.44
8/29/2015 21:00,64,4,290,1016,broken clouds,297.69
8/29/2015 22:00,64,4,284,1019,light rain,296.8525267
8/29/2015 23:00,66,4,275,1023,light rain,295.5017634
8/30/2015 0:00,68,3,283,1022,scattered clouds,295.1898114
8/30/2015 1:00,69,3,270,1028,light rain,293.543
8/30/2015 2:00,71,3,273,1029,light rain,292.935
8/30/2015 3:00,81,3,274,1029,light rain,291.786
8/30/2015 4:00,80,3,278,1029,sky is clear,291.3583333
8/30/2015 5:00,87,3,280,1029,sky is clear,290.3896667
8/30/2015 6:00,78,5,272,1020,scattered clouds,291.0145796
8/30/2015 7:00,82,6,270,1016,mist,290.38
8/30/2015 8:00,88,3,300,1016,light rain,290.15
8/30/2015 9:00,88,5,280,1016,broken clouds,289.96
8/30/2015 10:00,82,4,280,1016,broken clouds,289.86
8/30/2015 11:00,88,2,280,1016,mist,289.65
8/30/2015 12:00,93,2,280,1017,light rain,289.19
8/30/2015 13:00,82,3,280,1017,light rain,289.18
8/30/2015 14:00,82,5,250,1017,broken clouds,289.2
8/30/2015 15:00,82,6,270,1018,mist,290.26
8/30/2015 16:00,77,3,270,1018,mist,292.08
8/30/2015 17:00,68,6,280,1018,light rain,293.64
8/30/2015 18:00,64,7,280,1018,smoke,295.89
8/30/2015 19:00,60,9,290,1018,smoke,297.07
8/30/2015 20:00,53,9,270,1017,smoke,298.44
8/30/2015 21:00,84,3,320,1007,smoke,299.88
8/30/2015 22:00,84,3,330,1007,smoke,300.15
8/30/2015 23:00,64,10,270,1016,smoke,299.61
8/31/2015 0:00,84,3,360,1009,scattered clouds,299.07
8/31/2015 1:00,60,12,270,1015,few clouds,298.14
8/31/2015 2:00,64,13,270,1014,scattered clouds,296.31
8/31/2015 3:00,72,11,270,1014,scattered clouds,294.61
8/31/2015 4:00,77,6,300,1014,few clouds,293.39
8/31/2015 5:00,77,3,310,1015,few clouds,292.4
8/31/2015 6:00,72,4,290,1014,scattered clouds,291.86
8/31/2015 7:00,77,8,280,1014,scattered clouds,291.03
8/31/2015 8:00,77,6,270,1014,few clouds,290.31
8/31/2015 9:00,77,4,280,1014,mist,289.65
8/31/2015 10:00,82,3,280,1013,mist,289.28
8/31/2015 11:00,82,2,280,1014,few clouds,288.98
8/31/2015 12:00,72,1,221,1014,mist,288.52
8/31/2015 13:00,82,2,280,1014,few clouds,288.39
8/31/2015 14:00,82,2,290,1014,mist,288.57
8/31/2015 15:00,82,1,221,1014,few clouds,290.29
8/31/2015 16:00,72,1,193,1014,few clouds,292.59
8/31/2015 17:00,72,2,30,1014,few clouds,294.68
8/31/2015 18:00,68,2,60,1014,few clouds,297.18
8/31/2015 19:00,79,4,340,1009,broken clouds,299.39
8/31/2015 20:00,56,5,300,1013,few clouds,300.7
8/31/2015 21:00,79,4,350,1008,scattered clouds,301.59
8/31/2015 22:00,84,3,350,1008,overcast clouds,301.95
8/31/2015 23:00,60,8,300,1012,few clouds,301.23
09-01-2015 00:00,89,2,60,1011,haze,300.2
09-01-2015 01:00,84,3,40,1009,scattered clouds,298
09-01-2015 02:00,72,8,270,1012,haze,296.43
09-01-2015 03:00,72,6,250,1012,mist,293.34
09-01-2015 04:00,77,4,250,1012,mist,292.24
09-01-2015 05:00,77,5,270,1012,mist,291.23
09-01-2015 06:00,77,3,250,1012,mist,290.43
09-01-2015 07:00,81,2,241,1014,few clouds,289.8109403
09-01-2015 08:00,90,2,222,1019,sky is clear,288.5129702
09-01-2015 09:00,82,1,220,1012,few clouds,288.99
